candidate_id,name,specialization,years_experience,education_level,skills,certifications,internships_count,projects_count,hackathons,research_papers,leadership_experience,gpa
C0373,Pooja Ahmed,Machine Learning,2.8,Bachelor's,Kubernetes|Stakeholder Management|PostgreSQL|Data Wrangling|TensorFlow|Seaborn|Power BI|Linux|MongoDB|Matplotlib|R|Hugging Face,2,4,0,3,0,0,2.72
C0374,Wei Sharma,Software Engineering,3.2,Bachelor's,Deep Learning|TensorFlow|AWS|MLflow|Kubernetes|Linear Algebra,2,1,3,1,1,0,3.92
C0375,Daniel Johnson,Data Engineering,4.1,Bachelor's,GCP|Business Analytics|Stakeholder Management|Pandas|Kubeflow|NumPy,1,1,3,1,3,0,3.54
C0376,Isha Müller,Cloud Engineering,0.7,Master's,MongoDB|CatBoost|Data Wrangling|NLP|Model Evaluation|Communication|MySQL|Machine Learning|Plotly|Spark|Airflow|Leadership|Java|Reinforcement Learning|Probability|Python|Julia,0,2,3,1,1,1,2.05
C0377,Kavya Johnson,Cloud Engineering,0.1,Bachelor's,SQL|PyTorch|NumPy|Hadoop|PostgreSQL|NLP|Model Evaluation|Airflow|Azure|Time Series Analysis,4,2,2,3,1,1,3.05
C0378,Amanda Singh,Data Science,0.3,Bachelor's,AWS|Go|Computer Vision|Terraform|Machine Learning|Problem Solving|TensorFlow|Reinforcement Learning|Pandas|LightGBM|Kubeflow|Hadoop|NumPy|Critical Thinking,1,1,5,1,1,1,2.55
C0379,Yuki Singh,Software Engineering,1.5,Bachelor's,Python|Communication|Terraform|CI/CD|Matplotlib|Spark|Keras|Reinforcement Learning|R,0,1,1,1,1,1,3.18
C0380,Lena Wang,Quantitative Finance,7.4,Bachelor's,Kafka|R|Python|Kubernetes|Excel,2,1,0,3,3,1,3.12
C0381,Michael Gupta,Business Intelligence,3.2,Master's,Google Sheets|Data Wrangling|AWS|Teamwork|Tableau|Communication|Terraform|Probability|NLP,3,0,4,3,0,0,3.98
C0382,Omar Wilson,Data Engineering,4.6,Master's,Python|Go|Kubernetes|Azure|XGBoost|C++|Looker|Terraform|PostgreSQL|Data Wrangling|Communication|Kafka|Data Modeling|Leadership|GCP|Business Analytics,2,2,5,0,0,0,2.84
C0383,Amit Patel,Software Engineering,4.9,Bachelor's,NoSQL|Go|R|Data Modeling|Azure|Hadoop|Machine Learning|Matplotlib|Probability|Airflow|NLP|Communication|LightGBM,0,4,7,1,0,1,2.41
C0384,Amanda Ivanov,Business Intelligence,2.7,Master's,Feature Engineering|Airflow|Project Management|SQL|PyTorch|NLP|MySQL|Teamwork,3,0,3,1,1,0,3.55
C0385,Kai Patel,MLOps,5.8,Bachelor's,Matplotlib|Deep Learning|Time Series Analysis|Python|LightGBM|Business Analytics|Communication|Machine Learning|Azure,1,2,2,0,0,0,2.66
C0386,Zara Mehta,MLOps,2.9,Master's,Seaborn|MongoDB|C++|Plotly|PyTorch|XGBoost|Time Series Analysis|TensorFlow,1,2,4,1,1,1,2.31
C0387,Zara Nair,Data Engineering,6.9,Bachelor's,SQL|Feature Engineering|LightGBM|Data Wrangling|NoSQL|Plotly|Hadoop|Keras|Problem Solving,1,1,4,1,2,1,3.74
C0388,Matthew Johnson,MLOps,0.1,Master's,Computer Vision|NLP|Plotly|XGBoost|Feature Engineering|Keras,1,1,6,4,1,1,3.57
C0389,Lin Jones,Business Intelligence,0.3,Bachelor's,Statistics|Teamwork|ETL Pipelines|Keras|NoSQL|Business Analytics|Feature Engineering|Kafka|Communication|Google Sheets|Go|PyTorch|Project Management|C++|MLflow,0,0,6,0,2,0,2.12
C0390,Deepak Garcia,Software Engineering,2.9,Master's,NoSQL|TensorFlow|C++|Power BI|Scala|Model Evaluation,0,2,4,1,0,0,3.81
C0391,Sofia Tanaka,Business Intelligence,5.1,Bachelor's,Linux|NoSQL|Kubeflow|Seaborn|PostgreSQL|Teamwork|Hadoop|Plotly|Tableau|Machine Learning|CatBoost|XGBoost|A/B Testing|Deep Learning|Linear Algebra|Project Management|Data Wrangling,0,2,4,0,2,0,3.37
C0392,Divya Williams,Data Science,1.3,Master's,Hadoop|Kafka|Julia|Plotly|Data Wrangling|Scikit-Learn|NumPy|MATLAB|MLflow|Terraform|Stakeholder Management|CatBoost|Power BI,0,1,7,3,0,0,3.45
C0393,Lucas Chen,MLOps,4.5,Bachelor's,Hugging Face|Plotly|Kubeflow|Scikit-Learn|GCP|AWS|A/B Testing|Deep Learning|Computer Vision|Kubernetes|ETL Pipelines|Data Wrangling|Linear Algebra|Machine Learning|NLP|R|NoSQL,0,0,5,4,0,1,3.89
C0394,Yuki Hassan,MLOps,7.9,Bachelor's,Machine Learning|GCP|Seaborn|Hugging Face|Spark|Problem Solving|TensorFlow|Scikit-Learn|Communication|Julia|Kubeflow|Linux|Docker|Matplotlib,1,1,4,2,1,1,2.28
C0395,Vikram Chen,NLP,2.7,Master's,MLflow|Python|Linux|Julia|LightGBM|Leadership|Matplotlib|NoSQL,1,3,5,3,0,1,2.75
C0396,Omar Müller,Machine Learning,4.4,PhD,Business Analytics|Reinforcement Learning|Communication|Feature Engineering|Linear Algebra|MATLAB|Model Evaluation|Scala|Azure|Plotly,2,2,3,1,0,1,3.48
C0397,Kai Wang,Data Science,4.6,Bachelor's,Linux|CatBoost|Airflow|Looker|TensorFlow|SQL|AWS|Computer Vision|Spark|Reinforcement Learning|R|NoSQL,0,0,3,0,0,1,2.08
C0398,Karan Liu,Data Science,2.5,Bachelor's,Looker|Statistics|Airflow|Data Wrangling|MATLAB|Linear Algebra|Kubeflow|Hadoop,3,1,3,2,1,0,2.89
C0399,Jessica Williams,Business Intelligence,3.5,Master's,MATLAB|NLP|Project Management|Critical Thinking|A/B Testing|MySQL,2,1,2,5,1,0,2.51
C0400,Neha Ivanov,Machine Learning,8.0,High School,SQL|Reinforcement Learning|Go|Project Management|Azure|Pandas|NoSQL|TensorFlow|Airflow|Data Modeling|Problem Solving,0,0,4,0,0,0,3.19
C0401,Shruti Wilson,NLP,4.9,Master's,AWS|Scikit-Learn|Kafka|Google Sheets|LightGBM|Probability|Terraform|MLflow|NoSQL|PyTorch|Hadoop,3,0,6,4,0,0,3.2
C0402,Lin Smith,Data Engineering,2.8,Associate's,Tableau|Matplotlib|Hugging Face|MySQL|Pandas|CI/CD|Terraform|Stakeholder Management,3,1,3,1,3,1,2.19
C0403,Stephanie Williams,Data Engineering,1.0,Bachelor's,Feature Engineering|Kubernetes|Scikit-Learn|A/B Testing|NumPy|Computer Vision|Pandas,1,4,4,1,0,1,3.52
C0404,Karan Chen,Computer Vision,1.2,Bachelor's,Communication|MongoDB|NLP|Power BI|Spark|CatBoost|Kafka|Linux|Scikit-Learn|Machine Learning|R|XGBoost|Computer Vision|LightGBM|AWS|Google Sheets,2,1,3,5,0,0,3.74
C0405,Fatima Ivanov,Data Science,2.1,Master's,Business Analytics|Docker|TensorFlow|MySQL|Feature Engineering|ETL Pipelines|Excel|Seaborn|NumPy|Project Management|Hugging Face|NLP|NoSQL,0,2,5,0,1,0,3.56
C0406,Omar Kumar,Quantitative Finance,1.8,Bachelor's,Power BI|Feature Engineering|NumPy|Statistics|MLflow|Java|Hugging Face|Kubeflow|Time Series Analysis|GCP|Julia|Plotly|LightGBM,2,2,2,2,0,0,3.51
C0407,Karan Reddy,MLOps,4.6,Master's,Seaborn|Data Modeling|Airflow|MLflow|Deep Learning|Feature Engineering|MySQL|Python|Reinforcement Learning|NLP|Communication|Machine Learning|Julia|PyTorch|Linear Algebra|Scikit-Learn|Terraform,0,1,5,1,1,0,3.76
C0408,Nina Wang,Cloud Engineering,0.2,PhD,Power BI|MATLAB|Go|Azure|Statistics|C++|Seaborn|Linear Algebra|MLflow|PyTorch|SQL|Linux|A/B Testing|Communication|MySQL|Airflow|Teamwork|LightGBM,0,3,2,1,0,1,2.21
C0409,Ivan Mensah,Quantitative Finance,4.5,Bachelor's,Matplotlib|MongoDB|C++|Communication|NumPy|Scikit-Learn|Airflow|PyTorch|Keras|Reinforcement Learning|Leadership|XGBoost|Stakeholder Management|Tableau,2,0,4,0,2,0,3.84
C0410,Priya Ivanov,Cloud Engineering,5.5,Bachelor's,NoSQL|Scala|Go|Julia|Plotly|Time Series Analysis|Leadership|Statistics|Project Management|Docker,1,2,5,3,0,1,2.2
C0411,Sofia Gupta,Computer Vision,4.0,Bachelor's,Tableau|Plotly|MongoDB|Excel|Linux|CatBoost|Java,0,1,4,2,0,1,2.36
C0412,Maria Mehta,Business Intelligence,5.7,Associate's,XGBoost|CatBoost|Go|Excel|Pandas|MySQL|Plotly|Google Sheets|MLflow|Statistics|MongoDB|Communication|Feature Engineering|Spark|TensorFlow,2,1,0,0,0,1,3.68
C0413,Daniel Williams,Computer Vision,4.1,Bachelor's,Airflow|Java|Spark|NoSQL|Linux|Tableau|Pandas|Business Analytics|MongoDB|Feature Engineering|Data Modeling,1,0,5,0,0,1,3.95
C0414,Deepak Ivanov,Cloud Engineering,0.4,Bachelor's,Teamwork|Kafka|Spark|GCP|Seaborn|Docker|Stakeholder Management|Plotly|LightGBM|Kubernetes|Reinforcement Learning|Linux|Power BI|Linear Algebra,4,1,3,1,1,0,3.14
C0415,Wei Rodriguez,Data Engineering,5.9,Master's,Problem Solving|PyTorch|Statistics|Matplotlib|GCP|Java|TensorFlow|MySQL|SQL|Terraform|Kafka|Leadership|PostgreSQL|A/B Testing,2,0,3,0,0,1,3.76
C0416,Stephanie Gupta,Data Engineering,1.6,Bachelor's,Airflow|NoSQL|NumPy|Deep Learning|R|Excel|A/B Testing|AWS|ETL Pipelines|Pandas,1,0,6,2,2,1,2.38
C0417,Maria Mensah,Data Engineering,7.8,Bachelor's,Azure|Plotly|Scala|Time Series Analysis|Julia|Tableau,2,4,6,3,0,1,3.87
C0418,Arjun Liu,Data Engineering,1.3,Bachelor's,Julia|Linux|Linear Algebra|XGBoost|A/B Testing|Plotly,2,0,2,0,3,0,3.59
C0419,Rohan Liu,Machine Learning,4.6,PhD,CatBoost|TensorFlow|Feature Engineering|PostgreSQL|Stakeholder Management|Probability|Time Series Analysis|Julia|MLflow|CI/CD|Kafka|Linear Algebra|Model Evaluation|Excel|Data Modeling|Linux|Kubernetes,4,2,5,2,0,0,3.89
C0420,Isha Johnson,NLP,3.2,Master's,MongoDB|Business Analytics|CatBoost|Tableau|Go,1,2,1,0,0,0,2.44
C0421,James Mehta,Business Intelligence,4.6,Bachelor's,Azure|Looker|Computer Vision|PyTorch|MongoDB|TensorFlow|Stakeholder Management|Communication|NumPy|Hugging Face|Data Modeling|Tableau|Excel|Model Evaluation,1,0,5,1,1,0,3.56
C0422,Suresh Sharma,Computer Vision,6.1,Associate's,Spark|Terraform|Google Sheets|Reinforcement Learning|Docker|Python|Kafka,4,2,5,1,0,1,2.52
C0423,Nina Verma,Computer Vision,5.3,Master's,Plotly|CatBoost|A/B Testing|Data Wrangling|GCP|Keras,0,1,1,2,0,0,2.74
C0424,Lucas Reddy,MLOps,0.3,Bachelor's,Teamwork|Scala|PyTorch|NLP|Power BI|GCP|Kubernetes|CatBoost|ETL Pipelines|AWS|Deep Learning|Probability|Linux,1,2,0,1,1,1,2.58
C0425,Rahul Reddy,Quantitative Finance,0.3,PhD,MongoDB|Docker|Reinforcement Learning|Statistics|Java|Leadership|NoSQL|Airflow|Time Series Analysis|Go|AWS|Kafka|Power BI|Plotly|MySQL,3,2,3,2,0,1,3.37
C0426,Maria Martinez,NLP,3.2,PhD,LightGBM|Kubeflow|Power BI|Matplotlib|Kafka|NoSQL|Terraform|Linear Algebra|Python|Scala|Scikit-Learn|Tableau,3,1,7,1,0,1,2.89
C0427,David Ivanov,NLP,5.3,Bachelor's,Probability|Hugging Face|Critical Thinking|CatBoost|R|Communication|MLflow,1,1,3,1,0,0,3.81
C0428,Maria Rodriguez,Machine Learning,2.7,Bachelor's,Probability|Kafka|Terraform|AWS|Pandas|MongoDB|Excel,2,2,5,0,0,0,3.48
C0429,Nina Mensah,NLP,4.6,Master's,Spark|Computer Vision|MATLAB|Linux|Machine Learning|MLflow|Azure|Deep Learning|NLP|Time Series Analysis|Reinforcement Learning|TensorFlow|Tableau,2,1,1,2,2,0,2.83
C0430,Zhang Rodriguez,Data Engineering,5.0,Bachelor's,Plotly|Model Evaluation|Docker|MongoDB|Linear Algebra|Airflow|NumPy|Google Sheets|Data Modeling|Leadership|Matplotlib|Time Series Analysis|Julia|Seaborn|Machine Learning|Power BI,0,0,3,1,0,1,3.58
C0431,Yuki Williams,NLP,6.3,Bachelor's,Java|AWS|Google Sheets|NoSQL|Stakeholder Management|ETL Pipelines|Time Series Analysis|Linux|MySQL|XGBoost|Kubeflow|Deep Learning|A/B Testing|Plotly|CatBoost|SQL|Model Evaluation,0,4,4,2,0,0,3.81
C0432,David Hassan,Machine Learning,1.6,Master's,NoSQL|Kubeflow|Kafka|Statistics|Keras|Business Analytics|MATLAB|Critical Thinking|MySQL|Tableau|Pandas,0,0,5,0,0,0,3.14
C0433,Meera Gupta,Data Science,0.1,High School,MySQL|Matplotlib|Project Management|MLflow|PostgreSQL|Java|NumPy|Keras|MATLAB|Scala|Problem Solving|Terraform|Plotly|Seaborn|Critical Thinking|Azure|Machine Learning,2,0,3,2,2,0,2.37
C0434,Aarav Gupta,Data Engineering,1.3,PhD,Business Analytics|Scala|Critical Thinking|Linear Algebra|Probability|Matplotlib|Feature Engineering|MySQL|Google Sheets|Statistics|Kafka|CatBoost|Julia,2,4,2,2,0,0,2.69
C0435,Sofia Kumar,Software Engineering,2.6,Master's,LightGBM|Kubeflow|Python|MySQL|Docker|Project Management|Scikit-Learn|Plotly|Go|Problem Solving|NoSQL|Kafka|Scala|Data Modeling|Power BI,3,3,8,1,2,0,2.28
C0436,Nina Hassan,Computer Vision,4.4,PhD,AWS|Google Sheets|NoSQL|Docker|Power BI|MLflow|MongoDB|Data Modeling|Kubernetes|PostgreSQL|Spark|Machine Learning|Pandas|Julia|Scikit-Learn|Linear Algebra|LightGBM,4,0,7,0,3,0,2.65
C0437,Matthew Wilson,Data Engineering,7.5,Bachelor's,XGBoost|LightGBM|PostgreSQL|Scikit-Learn|MLflow|Linux|Reinforcement Learning|SQL|AWS|Statistics|Looker|Data Wrangling|Terraform|C++|Python|A/B Testing|Hadoop,2,2,4,1,0,0,2.64
C0438,Lena Jones,Software Engineering,6.5,Bachelor's,Computer Vision|Looker|Data Modeling|R|Linear Algebra|CatBoost|NoSQL|Probability,0,1,2,2,1,0,3.56
C0439,Matthew Garcia,Business Intelligence,2.0,Master's,Project Management|Hadoop|PostgreSQL|Business Analytics|Leadership|Statistics|MongoDB|GCP|R|Seaborn|Problem Solving|XGBoost|Linear Algebra|MATLAB|Data Wrangling|Spark|Julia|Kubeflow,0,1,6,0,1,1,3.19
C0440,Nina Chen,Data Science,2.3,PhD,Kubernetes|Linux|AWS|Statistics|Java|Spark|C++|Keras,1,2,4,2,1,0,2.65
C0441,Nina Singh,Cloud Engineering,6.1,Bachelor's,Power BI|Kubeflow|NLP|Docker|Data Wrangling,1,4,2,2,3,0,2.83
C0442,Nina Mehta,MLOps,0.5,Bachelor's,Azure|TensorFlow|MLflow|Matplotlib|CI/CD|Scala|Communication|Statistics|Python|ETL Pipelines|R,0,1,2,3,0,0,3.51
C0443,Yuki Ali,Machine Learning,2.3,Bachelor's,GCP|Data Wrangling|Azure|Kafka|MySQL,1,0,5,2,0,1,2.33
C0444,Shruti Reddy,Quantitative Finance,6.3,High School,TensorFlow|Java|C++|Power BI|Docker|Linux|Data Modeling|Statistics|ETL Pipelines|Kubeflow|Spark|Linear Algebra|Computer Vision|MLflow,2,3,2,2,1,1,3.35
C0445,Aisha Anderson,NLP,5.2,Bachelor's,Feature Engineering|Deep Learning|CI/CD|Statistics|Java|MLflow|AWS|Hugging Face,2,1,3,2,2,0,3.19
C0446,Yuki Garcia,Data Science,5.3,Master's,Looker|Hadoop|Julia|PyTorch|Go|Problem Solving|SQL|Statistics|Stakeholder Management|Tableau|Scala|Critical Thinking|Data Modeling|NoSQL|NumPy|MLflow|Computer Vision|PostgreSQL,0,0,2,3,0,1,2.54
C0447,Zara Okonkwo,Data Science,0.9,Master's,Google Sheets|NoSQL|Reinforcement Learning|Computer Vision|Looker|MongoDB,2,4,6,2,1,0,2.53
C0448,Yuki Davis,Business Intelligence,3.6,Bachelor's,TensorFlow|Kafka|Looker|C++|Leadership,1,1,2,2,0,1,2.29
C0449,Lucas Liu,Computer Vision,3.2,Bachelor's,NoSQL|Plotly|Kubeflow|Scala|Linear Algebra|Azure|SQL|Scikit-Learn|Teamwork|Pandas|Kubernetes|MySQL,1,3,2,3,0,1,2.41
C0450,Zara Ali,Data Science,5.3,Master's,CatBoost|Critical Thinking|Hugging Face|Airflow|ETL Pipelines|NumPy|R|Statistics|Leadership|MongoDB|Python|SQL|Project Management,2,2,8,0,1,0,3.39
C0451,Nina Williams,Machine Learning,5.8,Master's,Stakeholder Management|Reinforcement Learning|AWS|Hugging Face|Docker|Critical Thinking|Kafka|TensorFlow|CatBoost|MLflow|PostgreSQL|CI/CD|ETL Pipelines|Go|Plotly|Scikit-Learn|R,0,1,4,1,1,0,2.98
C0452,Rohan Mensah,NLP,2.0,Bachelor's,GCP|TensorFlow|SQL|Pandas|Plotly|Google Sheets|MongoDB|Stakeholder Management|Power BI|Model Evaluation|Deep Learning|Linear Algebra,0,4,0,1,1,1,2.43
C0453,Daniel Joshi,Machine Learning,3.6,Master's,Kubeflow|MongoDB|Matplotlib|Docker|Statistics|Computer Vision|Reinforcement Learning|LightGBM|Communication|Deep Learning|Project Management|Hadoop|A/B Testing|NumPy|C++,1,0,5,3,2,1,2.09
C0454,Divya Jones,NLP,3.5,Master's,XGBoost|Google Sheets|Deep Learning|PyTorch|Tableau|Project Management|TensorFlow|NumPy|Keras|Excel|Python|Model Evaluation,0,0,6,2,0,0,2.49
C0455,Karan Verma,Machine Learning,4.6,Bachelor's,NumPy|Docker|NoSQL|GCP|LightGBM|Reinforcement Learning|Airflow|MySQL|Java|CatBoost|Seaborn|Business Analytics|MLflow|Data Wrangling|Linear Algebra,1,3,3,0,0,0,3.33
C0456,Matthew Okonkwo,Business Intelligence,3.1,Associate's,Linux|Data Modeling|Google Sheets|MongoDB|Problem Solving|Looker|Stakeholder Management|NLP|Kafka|NoSQL|Plotly|PyTorch|Critical Thinking|Scala|Kubeflow,0,2,3,1,1,0,3.82
C0457,Matthew Castillo,Computer Vision,4.5,Master's,ETL Pipelines|Probability|Stakeholder Management|Azure|R|Google Sheets|Scala,2,2,5,0,0,0,3.3
C0458,Sarah Anderson,Quantitative Finance,7.4,Bachelor's,Seaborn|LightGBM|Deep Learning|PyTorch|NLP|Computer Vision|A/B Testing|Pandas|Linux|TensorFlow|C++|Teamwork|Python|Keras|Business Analytics|Problem Solving|Azure|Hugging Face,1,1,2,1,1,1,3.78
C0459,Karan Wilson,Business Intelligence,2.2,Master's,Data Wrangling|NumPy|Stakeholder Management|PyTorch|Excel|Teamwork|Computer Vision|Hugging Face|Project Management|MySQL|ETL Pipelines|MongoDB|Time Series Analysis,0,2,2,5,1,1,2.01
C0460,Amit Martinez,MLOps,7.9,Bachelor's,Kubeflow|Problem Solving|GCP|NumPy|Business Analytics|Reinforcement Learning|Scikit-Learn|Keras|TensorFlow|NLP|Kafka|Excel|MLflow|R,0,0,5,1,0,1,2.12
C0461,Neha Wang,Software Engineering,1.7,Master's,LightGBM|Critical Thinking|Excel|Hadoop|CI/CD|MLflow|Kafka|Data Modeling,2,3,2,2,3,0,3.48
C0462,Kavya Mensah,Data Science,6.8,Associate's,Docker|Kubeflow|Probability|Statistics|Scala|Airflow|Keras|Model Evaluation,1,1,6,1,0,0,3.78
C0463,Maria Hassan,Machine Learning,2.2,Bachelor's,Julia|Plotly|MongoDB|Statistics|Deep Learning|Kubernetes|Project Management|MATLAB|Tableau|Probability|Kafka|Teamwork|MLflow|NumPy|Pandas,2,3,3,3,3,1,3.13
C0464,Kai Mehta,MLOps,0.1,Master's,Java|Business Analytics|LightGBM|CatBoost|Power BI|ETL Pipelines|Julia|AWS|Pandas|Deep Learning|Computer Vision|Feature Engineering|NLP|Reinforcement Learning,1,2,1,4,0,1,2.1
C0465,Sneha Martinez,MLOps,1.1,Bachelor's,Feature Engineering|PostgreSQL|Time Series Analysis|TensorFlow|Terraform|Machine Learning|NLP|MySQL|CI/CD|Airflow|Pandas,0,0,5,0,0,0,3.52
C0466,Sofia Johnson,Data Engineering,1.5,Bachelor's,NoSQL|Leadership|Python|C++|MySQL|Linear Algebra|Deep Learning|SQL|PyTorch|Power BI|Kafka|Statistics|Reinforcement Learning|Data Modeling|R|PostgreSQL|Time Series Analysis,1,1,5,2,1,1,2.93
C0467,Kai Liu,Software Engineering,6.7,Bachelor's,Kubeflow|Matplotlib|Project Management|AWS|NLP|Azure|Deep Learning|Feature Engineering|Data Wrangling|Linear Algebra|TensorFlow,0,1,5,0,1,1,2.9
C0468,Aisha Nair,Cloud Engineering,1.1,Bachelor's,Teamwork|Linear Algebra|Statistics|Plotly|Tableau|Go|LightGBM|NumPy,3,4,3,0,0,0,3.31
C0469,Ashley Mehta,Software Engineering,6.6,Bachelor's,SQL|Kubernetes|Java|Problem Solving|Kafka|Computer Vision|MongoDB|Scala|Machine Learning|Probability|PostgreSQL|Azure|Reinforcement Learning,1,2,3,1,0,1,3.17
C0470,Chris Mensah,Computer Vision,0.2,Master's,MongoDB|Kubeflow|Stakeholder Management|Probability|C++|Feature Engineering|Power BI|ETL Pipelines|MATLAB|Reinforcement Learning|Statistics|Azure|Scikit-Learn|Teamwork|Data Wrangling|NumPy|MLflow,4,0,0,2,1,0,3.83
C0471,Rahul Mensah,Data Science,3.7,Associate's,NLP|Scala|ETL Pipelines|Critical Thinking|R|Java|Problem Solving|Scikit-Learn|Linux|Python,0,0,4,1,0,0,3.45
C0472,Jessica Kumar,Software Engineering,6.9,Bachelor's,Reinforcement Learning|Airflow|ETL Pipelines|MLflow|Tableau|GCP,1,1,1,0,0,1,2.13
C0473,James Kumar,Computer Vision,3.5,Bachelor's,Power BI|Go|Seaborn|MATLAB|Communication|Google Sheets|Deep Learning|PyTorch|NoSQL|MLflow|R,1,3,1,0,1,0,2.86
C0474,Sneha Reddy,Machine Learning,1.8,High School,GCP|Communication|Kafka|Scala|Azure|SQL|NoSQL,4,2,5,0,0,0,3.99
C0475,Arjun Davis,Software Engineering,6.7,Bachelor's,A/B Testing|Scala|Tableau|Kafka|Linux|AWS,2,0,6,2,1,1,2.72
C0476,Wei Anderson,Cloud Engineering,4.9,Master's,Statistics|CI/CD|Teamwork|Kafka|Reinforcement Learning|Java|NLP|NoSQL|SQL|Deep Learning|Scala,1,1,3,0,0,0,3.86
C0477,Yuki Anderson,Business Intelligence,3.9,Master's,Looker|Spark|PostgreSQL|Model Evaluation|Pandas|Power BI|Azure|Teamwork|Computer Vision|Keras,2,2,4,4,1,1,2.37
C0478,Rahul Martinez,Computer Vision,7.0,Associate's,R|MLflow|NLP|Statistics|Terraform|Keras|Plotly|Critical Thinking|Scikit-Learn|C++,0,2,7,0,0,1,3.72
C0479,Lucas Castillo,Cloud Engineering,7.1,Bachelor's,Kafka|Seaborn|XGBoost|Model Evaluation|Business Analytics|Statistics|Machine Learning|MATLAB|Azure|Hugging Face|ETL Pipelines|Data Modeling|R|Google Sheets,3,3,5,2,0,0,2.01
C0480,Deepak Singh,Business Intelligence,2.2,PhD,Kafka|R|LightGBM|Excel|NoSQL|Problem Solving|Spark|Google Sheets|Kubernetes|Tableau|Linux,3,1,5,0,1,0,2.86
C0481,Sarah Garcia,MLOps,1.3,High School,Kubeflow|MLflow|R|NLP|Terraform|Python|Looker|Spark|Go|NumPy|CI/CD|Time Series Analysis|Hadoop|Stakeholder Management|Linux|XGBoost,1,1,4,3,0,0,2.35
C0482,Amit Martinez,Machine Learning,3.1,PhD,Time Series Analysis|Looker|CatBoost|MATLAB|AWS|Spark|Docker|Power BI|Reinforcement Learning|A/B Testing|Linear Algebra|SQL|Seaborn|Scikit-Learn|XGBoost|Probability|Linux,2,0,1,1,0,0,3.98
C0483,Emily Wang,Computer Vision,0.0,Master's,Time Series Analysis|TensorFlow|Probability|Matplotlib|Communication|Data Wrangling|ETL Pipelines|Docker|Stakeholder Management|Keras,2,2,2,1,0,0,2.21
C0484,Isha Nair,Cloud Engineering,6.0,Master's,Matplotlib|Feature Engineering|Spark|Problem Solving|Kubernetes|Scikit-Learn|MongoDB|Power BI|MySQL,3,4,4,3,0,0,2.53
C0485,Sarah Chen,Data Science,1.7,Bachelor's,Hadoop|Python|MATLAB|Power BI|Hugging Face|Looker|Data Modeling|Azure|GCP|C++|CI/CD|Feature Engineering|PostgreSQL|Pandas|Docker|R|CatBoost,1,2,4,3,0,0,3.3
C0486,Omar Joshi,Machine Learning,5.8,Bachelor's,Leadership|XGBoost|A/B Testing|MySQL|Statistics|AWS|R,0,1,4,0,0,0,2.81
C0487,Aisha Rodriguez,Software Engineering,2.0,Bachelor's,Scala|Communication|PostgreSQL|Kafka|Computer Vision|Time Series Analysis|Spark|Critical Thinking|Kubeflow|NumPy|Google Sheets|MATLAB|Linux|Business Analytics|Linear Algebra|Matplotlib|Python|Kubernetes,2,3,0,0,0,0,3.45
C0488,Neha Ahmed,NLP,1.9,PhD,GCP|NumPy|MongoDB|R|Scikit-Learn|Google Sheets|Kubeflow|Looker|CatBoost|Spark|SQL|C++|Hugging Face,0,1,3,0,1,0,3.53
C0489,Vikram Ivanov,NLP,1.8,Bachelor's,Python|C++|MongoDB|Seaborn|Kubernetes|AWS|Excel|XGBoost,0,2,4,2,0,1,3.6
C0490,Lucas Ali,Machine Learning,7.7,Associate's,R|Kafka|Java|Scala|Teamwork|Business Analytics,4,0,7,1,1,1,3.14
C0491,Aarav Okonkwo,Business Intelligence,5.9,Bachelor's,Spark|Data Wrangling|Statistics|Azure|Feature Engineering|Plotly|Probability|AWS|Linear Algebra|Pandas|Reinforcement Learning|Julia|Kubeflow|Kafka|Leadership|Hadoop,0,3,2,3,0,0,3.99
C0492,Vikram Joshi,Quantitative Finance,1.1,Bachelor's,MLflow|MATLAB|SQL|Airflow|Linux|Java|ETL Pipelines|Go|Data Wrangling|Teamwork|Matplotlib|Data Modeling|MongoDB|Azure|Hugging Face|NumPy,3,1,8,3,2,0,3.01
C0493,Deepak Davis,Machine Learning,2.8,Bachelor's,Leadership|Kubeflow|Data Modeling|TensorFlow|Data Wrangling|NumPy|Feature Engineering|Deep Learning|MLflow|XGBoost,0,1,4,0,0,0,3.82
C0494,Shruti Ahmed,Cloud Engineering,2.6,Master's,MongoDB|Kubernetes|Hugging Face|Python|Matplotlib|Azure|Hadoop|AWS|NLP|Pandas|Computer Vision|Leadership|Time Series Analysis|Probability|Linux|MySQL,3,2,4,0,0,0,3.67
C0495,Chris Davis,NLP,1.7,Bachelor's,Scala|Time Series Analysis|Critical Thinking|Business Analytics|Linear Algebra|CatBoost|MongoDB|Project Management|PyTorch|Deep Learning|PostgreSQL|Airflow|Keras|Computer Vision|Matplotlib|Docker,0,2,3,1,0,0,2.27
C0496,Divya Singh,Computer Vision,6.7,Bachelor's,Teamwork|Spark|Time Series Analysis|Excel|Kubernetes|Probability|Python,1,2,8,1,0,0,2.05
C0497,Yuki Patel,Machine Learning,1.3,Associate's,AWS|Kafka|Time Series Analysis|Teamwork|NumPy|Spark|Kubernetes|Critical Thinking|NoSQL|CatBoost|Linear Algebra|Model Evaluation|Computer Vision|TensorFlow|Seaborn|Problem Solving,1,1,5,0,1,0,3.24
